x,y,date,count
3,2,2023-06-16,4
3,3,2023-06-16,22
3,4,2023-06-16,11
3,5,2023-06-16,8
3,6,2023-06-16,2
3,7,2023-06-16,10
4,0,2023-06-16,14
4,1,2023-06-16,14
4,2,2023-06-16,10
4,3,2023-06-16,12
4,4,2023-06-16,12
4,5,2023-06-16,12
4,6,2023-06-16,16
4,7,2023-06-16,114
5,0,2023-06-16,6
5,1,2023-06-16,13
5,2,2023-06-16,10
5,3,2023-06-16,1
5,4,2023-06-16,13
5,5,2023-06-16,109
5,6,2023-06-16,4
5,7,2023-06-16,16
6,0,2023-06-16,7
6,1,2023-06-16,5
6,2,2023-06-16,22
6,3,2023-06-16,15
6,4,2023-06-16,43
6,5,2023-06-16,1
6,6,2023-06-16,31
6,7,2023-06-16,2
7,0,2023-06-16,15
7,1,2023-06-16,7
7,2,2023-06-16,83
7,3,2023-06-16,4
7,4,2023-06-16,8
7,5,2023-06-16,2
7,6,2023-06-16,14
7,7,2023-06-16,2
0,0,2023-06-17,7
0,1,2023-06-17,9
0,2,2023-06-17,9
0,3,2023-06-17,6
0,4,2023-06-17,8
0,5,2023-06-17,11
0,6,2023-06-17,77
0,7,2023-06-17,16
1,0,2023-06-17,91
1,1,2023-06-17,3
1,2,2023-06-17,8
1,3,2023-06-17,8
1,4,2023-06-17,6
1,5,2023-06-17,12
2,1,2023-06-17,11
2,2,2023-06-17,10
2,3,2023-06-17,14
2,4,2023-06-17,9
2,5,2023-06-17,12
2,6,2023-06-17,11
2,7,2023-06-17,5
3,0,2023-06-17,2
3,1,2023-06-17,36
3,2,2023-06-17,1
3,3,2023-06-17,12
3,4,2023-06-17,9
3,5,2023-06-17,7
3,6,2023-06-17,2
3,7,2023-06-17,6
4,0,2023-06-17,3
4,1,2023-06-17,7
4,2,2023-06-17,7
4,3,2023-06-17,4
4,4,2023-06-17,5
4,5,2023-06-17,7
4,6,2023-06-17,11
4,7,2023-06-17,58
5,0,2023-06-17,4
5,1,2023-06-17,8
5,2,2023-06-17,5
5,3,2023-06-17,1
5,4,2023-06-17,10
5,5,2023-06-17,65
5,6,2023-06-17,2
5,7,2023-06-17,7
6,0,2023-06-17,2
6,1,2023-06-17,4
6,2,2023-06-17,14
6,3,2023-06-17,5
6,4,2023-06-17,30
6,6,2023-06-17,16
6,7,2023-06-17,2
7,0,2023-06-17,12
7,1,2023-06-17,7
7,2,2023-06-17,50
7,3,2023-06-17,6
7,4,2023-06-17,3
7,5,2023-06-17,6
7,6,2023-06-17,7
7,7,2023-06-17,4
0,4,2023-06-18,2
0,6,2023-06-18,2
1,0,2023-06-18,6
1,3,2023-06-18,1
1,5,2023-06-18,1
2,1,2023-06-18,1
2,2,2023-06-18,1
2,3,2023-06-18,2
2,5,2023-06-18,2
2,6,2023-06-18,1
3,1,2023-06-18,3
3,2,2023-06-18,1
3,4,2023-06-18,1
3,5,2023-06-18,1
4,1,2023-06-18,1
4,3,2023-06-18,1
4,5,2023-06-18,1
4,6,2023-06-18,1
4,7,2023-06-18,5
5,1,2023-06-18,1
5,4,2023-06-18,1
5,5,2023-06-18,2
6,1,2023-06-18,1
6,4,2023-06-18,2
7,0,2023-06-18,1
7,2,2023-06-18,1
7,5,2023-06-18,1
0,0,2023-06-19,19
0,1,2023-06-19,24
0,2,2023-06-19,29
0,3,2023-06-19,26
0,4,2023-06-19,27
0,5,2023-06-19,21
0,6,2023-06-19,210
0,7,2023-06-19,26
1,0,2023-06-19,231
1,1,2023-06-19,12
1,2,2023-06-19,22
1,3,2023-06-19,17
1,4,2023-06-19,16
1,5,2023-06-19,32
1,6,2023-06-19,1
1,7,2023-06-19,2
2,0,2023-06-19,1
2,1,2023-06-19,30
2,2,2023-06-19,23
2,3,2023-06-19,30
2,4,2023-06-19,29
2,5,2023-06-19,29
2,6,2023-06-19,13
2,7,2023-06-19,20
3,0,2023-06-19,8
3,1,2023-06-19,99
3,2,2023-06-19,5
3,3,2023-06-19,28
3,4,2023-06-19,22
3,5,2023-06-19,14
3,6,2023-06-19,8
3,7,2023-06-19,25
4,0,2023-06-19,19
4,1,2023-06-19,20
4,2,2023-06-19,20
4,3,2023-06-19,23
4,4,2023-06-19,11
4,5,2023-06-19,16
4,6,2023-06-19,27
4,7,2023-06-19,154
5,0,2023-06-19,8
5,1,2023-06-19,17
5,2,2023-06-19,17
5,3,2023-06-19,2
5,4,2023-06-19,24
5,5,2023-06-19,145
5,6,2023-06-19,8
5,7,2023-06-19,19
6,0,2023-06-19,11
6,1,2023-06-19,6
6,2,2023-06-19,31
6,3,2023-06-19,13
6,4,2023-06-19,71
6,5,2023-06-19,5
6,6,2023-06-19,29
6,7,2023-06-19,6
7,0,2023-06-19,23
7,1,2023-06-19,10
7,2,2023-06-19,143
7,3,2023-06-19,8
7,4,2023-06-19,6
7,5,2023-06-19,4
7,6,2023-06-19,22
7,7,2023-06-19,3
0,0,2023-06-20,17
0,1,2023-06-20,19
0,2,2023-06-20,18
0,3,2023-06-20,20
0,4,2023-06-20,24
0,5,2023-06-20,23
0,6,2023-06-20,200
0,7,2023-06-20,27
1,0,2023-06-20,227
1,1,2023-06-20,9
1,2,2023-06-20,24
1,3,2023-06-20,20
1,4,2023-06-20,11
1,5,2023-06-20,29
1,6,2023-06-20,1
1,7,2023-06-20,1
2,0,2023-06-20,1
2,1,2023-06-20,27
2,2,2023-06-20,19
2,3,2023-06-20,25
2,4,2023-06-20,31
2,5,2023-06-20,26
2,6,2023-06-20,22
2,7,2023-06-20,22
3,0,2023-06-20,5
3,1,2023-06-20,90
3,2,2023-06-20,4
3,3,2023-06-20,27
3,4,2023-06-20,20
3,5,2023-06-20,16
3,6,2023-06-20,4
3,7,2023-06-20,22
4,0,2023-06-20,13
4,1,2023-06-20,15
4,2,2023-06-20,14
4,3,2023-06-20,21
4,4,2023-06-20,19
4,5,2023-06-20,13
4,6,2023-06-20,24
4,7,2023-06-20,147
5,0,2023-06-20,14
5,1,2023-06-20,12
5,2,2023-06-20,16
5,3,2023-06-20,2
5,4,2023-06-20,22
5,5,2023-06-20,136
5,6,2023-06-20,9
5,7,2023-06-20,21
6,0,2023-06-20,15
6,1,2023-06-20,8
6,2,2023-06-20,28
6,3,2023-06-20,19
6,4,2023-06-20,53
6,5,2023-06-20,4
6,6,2023-06-20,33
6,7,2023-06-20,5
7,0,2023-06-20,24
7,1,2023-06-20,8
7,2,2023-06-20,136
7,3,2023-06-20,9
7,4,2023-06-20,6
7,5,2023-06-20,6
7,6,2023-06-20,20
7,7,2023-06-20,7
0,0,2023-06-21,19
0,1,2023-06-21,17
0,2,2023-06-21,22
0,3,2023-06-21,18
0,4,2023-06-21,26
0,5,2023-06-21,24
0,6,2023-06-21,205
0,7,2023-06-21,23
1,0,2023-06-21,240
1,1,2023-06-21,11
1,2,2023-06-21,23
1,3,2023-06-21,20
1,4,2023-06-21,17
1,5,2023-06-21,29
1,6,2023-06-21,1
1,7,2023-06-21,3
2,0,2023-06-21,1
2,1,2023-06-21,28
2,2,2023-06-21,26
2,3,2023-06-21,30
2,4,2023-06-21,29
2,5,2023-06-21,33
2,6,2023-06-21,16
2,7,2023-06-21,18
3,0,2023-06-21,7
3,1,2023-06-21,92
3,2,2023-06-21,3
3,3,2023-06-21,29
3,4,2023-06-21,20
3,5,2023-06-21,10
3,6,2023-06-21,6
3,7,2023-06-21,15
4,0,2023-06-21,14
4,1,2023-06-21,16
4,2,2023-06-21,12
4,3,2023-06-21,20
4,4,2023-06-21,19
4,5,2023-06-21,16
4,6,2023-06-21,33
4,7,2023-06-21,159
5,0,2023-06-21,14
5,1,2023-06-21,17
5,2,2023-06-21,19
5,3,2023-06-21,3
5,4,2023-06-21,26
5,5,2023-06-21,122
5,6,2023-06-21,6
5,7,2023-06-21,17
6,0,2023-06-21,12
6,1,2023-06-21,8
6,2,2023-06-21,30
6,3,2023-06-21,14
6,4,2023-06-21,72
6,5,2023-06-21,2
6,6,2023-06-21,33
6,7,2023-06-21,5
7,0,2023-06-21,23
7,1,2023-06-21,13
7,2,2023-06-21,134
7,3,2023-06-21,8
7,4,2023-06-21,6
7,5,2023-06-21,2
7,6,2023-06-21,25
7,7,2023-06-21,5
0,0,2023-06-22,20
0,1,2023-06-22,22
0,2,2023-06-22,29
0,3,2023-06-22,23
0,4,2023-06-22,24
0,5,2023-06-22,24
0,6,2023-06-22,206
0,7,2023-06-22,26
1,0,2023-06-22,205
1,1,2023-06-22,11
1,2,2023-06-22,21
1,3,2023-06-22,23
1,4,2023-06-22,15
1,5,2023-06-22,29
1,6,2023-06-22,2
2,1,2023-06-22,31
2,2,2023-06-22,30
2,3,2023-06-22,36
2,4,2023-06-22,30
2,5,2023-06-22,32
2,6,2023-06-22,14
2,7,2023-06-22,15
3,0,2023-06-22,7
3,1,2023-06-22,83
3,2,2023-06-22,5
3,3,2023-06-22,23
3,4,2023-06-22,29
3,5,2023-06-22,12
3,6,2023-06-22,8
3,7,2023-06-22,13
4,0,2023-06-22,16
4,1,2023-06-22,17
4,2,2023-06-22,14
4,3,2023-06-22,20
4,4,2023-06-22,11
4,5,2023-06-22,13
4,6,2023-06-22,29
4,7,2023-06-22,157
5,0,2023-06-22,10
5,1,2023-06-22,14
5,2,2023-06-22,11
5,3,2023-06-22,1
5,4,2023-06-22,25
5,5,2023-06-22,139
5,6,2023-06-22,7
5,7,2023-06-22,22
6,0,2023-06-22,12
6,1,2023-06-22,8
6,2,2023-06-22,30
6,3,2023-06-22,19
6,4,2023-06-22,60
6,5,2023-06-22,2
6,6,2023-06-22,31
6,7,2023-06-22,3
7,0,2023-06-22,21
7,1,2023-06-22,9
7,2,2023-06-22,129
7,3,2023-06-22,8
7,4,2023-06-22,6
7,5,2023-06-22,5
7,6,2023-06-22,19
7,7,2023-06-22,6
0,0,2023-06-23,10
0,1,2023-06-23,17
0,2,2023-06-23,19
0,3,2023-06-23,14
0,4,2023-06-23,21
0,5,2023-06-23,24
0,6,2023-06-23,148
0,7,2023-06-23,17
1,0,2023-06-23,150
1,1,2023-06-23,5
1,2,2023-06-23,21
1,3,2023-06-23,13
1,4,2023-06-23,14
1,5,2023-06-23,22
1,6,2023-06-23,1
1,7,2023-06-23,1
2,0,2023-06-23,1
2,1,2023-06-23,23
2,2,2023-06-23,21
2,3,2023-06-23,26
2,4,2023-06-23,20
2,5,2023-06-23,21
2,6,2023-06-23,14
2,7,2023-06-23,19
3,0,2023-06-23,1
3,1,2023-06-23,74
3,2,2023-06-23,4
3,3,2023-06-23,20
3,4,2023-06-23,16
3,5,2023-06-23,9
3,6,2023-06-23,2
3,7,2023-06-23,11
4,0,2023-06-23,12
4,1,2023-06-23,14
4,2,2023-06-23,12
4,3,2023-06-23,10
4,4,2023-06-23,14
4,5,2023-06-23,7
4,6,2023-06-23,16
4,7,2023-06-23,118
5,0,2023-06-23,6
5,1,2023-06-23,16
5,2,2023-06-23,11
5,3,2023-06-23,1
5,4,2023-06-23,12
5,5,2023-06-23,109
5,6,2023-06-23,2
5,7,2023-06-23,15
6,0,2023-06-23,6
6,1,2023-06-23,5
6,2,2023-06-23,19
6,3,2023-06-23,10
6,4,2023-06-23,46
6,5,2023-06-23,3
6,6,2023-06-23,26
6,7,2023-06-23,5
7,0,2023-06-23,23
7,1,2023-06-23,13
7,2,2023-06-23,92
7,3,2023-06-23,6
7,4,2023-06-23,4
7,5,2023-06-23,4
7,6,2023-06-23,17
7,7,2023-06-23,7
0,0,2023-06-24,5
0,1,2023-06-24,8
0,2,2023-06-24,10
0,3,2023-06-24,6
0,4,2023-06-24,9
0,5,2023-06-24,8
0,6,2023-06-24,67
0,7,2023-06-24,11
1,0,2023-06-24,87
1,1,2023-06-24,2
1,2,2023-06-24,9
1,3,2023-06-24,10
1,4,2023-06-24,6
1,5,2023-06-24,14
2,1,2023-06-24,6
2,2,2023-06-24,8
2,3,2023-06-24,15
2,4,2023-06-24,8
2,5,2023-06-24,13
2,6,2023-06-24,8
2,7,2023-06-24,4
3,0,2023-06-24,1
3,1,2023-06-24,39
3,2,2023-06-24,1
3,3,2023-06-24,12
3,4,2023-06-24,7
3,5,2023-06-24,5
3,6,2023-06-24,2
3,7,2023-06-24,5
4,0,2023-06-24,5
4,1,2023-06-24,4
4,2,2023-06-24,6
4,3,2023-06-24,3
4,4,2023-06-24,5
4,5,2023-06-24,4
4,6,2023-06-24,13
4,7,2023-06-24,52
5,0,2023-06-24,4
5,1,2023-06-24,8
5,2,2023-06-24,5
5,3,2023-06-24,1
5,4,2023-06-24,9
5,5,2023-06-24,59
5,6,2023-06-24,3
5,7,2023-06-24,9
6,0,2023-06-24,2
6,1,2023-06-24,4
6,2,2023-06-24,14
6,3,2023-06-24,4
6,4,2023-06-24,27
6,6,2023-06-24,14
6,7,2023-06-24,1
7,0,2023-06-24,10
7,1,2023-06-24,6
7,2,2023-06-24,49
7,3,2023-06-24,5
7,4,2023-06-24,4
7,5,2023-06-24,4
7,6,2023-06-24,8
7,7,2023-06-24,4
0,2,2023-06-25,2
0,4,2023-06-25,1
0,5,2023-06-25,2
0,6,2023-06-25,7
1,0,2023-06-25,5
1,5,2023-06-25,1
2,1,2023-06-25,1
2,3,2023-06-25,1
2,5,2023-06-25,1
2,6,2023-06-25,2
3,1,2023-06-25,4
4,1,2023-06-25,1
4,3,2023-06-25,1
4,5,2023-06-25,1
4,6,2023-06-25,1
4,7,2023-06-25,2
5,2,2023-06-25,1
5,4,2023-06-25,1
5,5,2023-06-25,2
6,2,2023-06-25,2
6,3,2023-06-25,1
6,4,2023-06-25,1
7,2,2023-06-25,2
7,5,2023-06-25,1
0,0,2023-06-26,14
0,1,2023-06-26,28
0,2,2023-06-26,28
0,3,2023-06-26,21
0,4,2023-06-26,25
0,5,2023-06-26,25
0,6,2023-06-26,193
0,7,2023-06-26,17
1,0,2023-06-26,227
1,1,2023-06-26,10
1,2,2023-06-26,26
1,3,2023-06-26,17
1,4,2023-06-26,14
1,5,2023-06-26,26
1,6,2023-06-26,3
1,7,2023-06-26,3
2,0,2023-06-26,2
2,1,2023-06-26,31
2,2,2023-06-26,28
2,3,2023-06-26,32
2,4,2023-06-26,28
2,5,2023-06-26,41
2,6,2023-06-26,12
2,7,2023-06-26,21
3,0,2023-06-26,7
3,1,2023-06-26,98
3,2,2023-06-26,2
3,3,2023-06-26,28
3,4,2023-06-26,23
3,5,2023-06-26,13
3,6,2023-06-26,5
3,7,2023-06-26,14
4,0,2023-06-26,11
4,1,2023-06-26,13
4,2,2023-06-26,15
4,3,2023-06-26,17
4,4,2023-06-26,13
4,5,2023-06-26,16
4,6,2023-06-26,26
4,7,2023-06-26,156
5,0,2023-06-26,9
5,1,2023-06-26,14
5,2,2023-06-26,13
5,3,2023-06-26,2
5,4,2023-06-26,19
5,5,2023-06-26,153
5,6,2023-06-26,3
5,7,2023-06-26,17
6,0,2023-06-26,5
6,1,2023-06-26,6
6,2,2023-06-26,30
6,3,2023-06-26,16
6,4,2023-06-26,69
6,6,2023-06-26,33
6,7,2023-06-26,4
7,0,2023-06-26,21
7,1,2023-06-26,12
7,2,2023-06-26,122
7,3,2023-06-26,6
7,4,2023-06-26,9
7,5,2023-06-26,5
7,6,2023-06-26,24
7,7,2023-06-26,5
0,0,2023-06-27,17
0,1,2023-06-27,23
0,2,2023-06-27,26
0,3,2023-06-27,16
0,4,2023-06-27,25
0,5,2023-06-27,16
0,6,2023-06-27,193
0,7,2023-06-27,21
1,0,2023-06-27,214
1,1,2023-06-27,12
1,2,2023-06-27,19
1,3,2023-06-27,21
1,4,2023-06-27,16
1,5,2023-06-27,30
1,6,2023-06-27,2
1,7,2023-06-27,4
2,1,2023-06-27,24
2,2,2023-06-27,25
2,3,2023-06-27,27
2,4,2023-06-27,23
2,5,2023-06-27,26
2,6,2023-06-27,15
2,7,2023-06-27,20
3,0,2023-06-27,4
3,1,2023-06-27,90
3,2,2023-06-27,4
3,3,2023-06-27,21
3,4,2023-06-27,20
3,5,2023-06-27,14
3,6,2023-06-27,5
3,7,2023-06-27,19
4,0,2023-06-27,17
4,1,2023-06-27,15
4,2,2023-06-27,13
4,3,2023-06-27,21
4,4,2023-06-27,19
4,5,2023-06-27,18
4,6,2023-06-27,29
4,7,2023-06-27,144
5,0,2023-06-27,6
5,1,2023-06-27,12
5,2,2023-06-27,16
5,3,2023-06-27,3
5,4,2023-06-27,18
5,5,2023-06-27,130
5,6,2023-06-27,5
5,7,2023-06-27,19
6,0,2023-06-27,12
6,1,2023-06-27,6
6,2,2023-06-27,24
6,3,2023-06-27,16
6,4,2023-06-27,59
6,5,2023-06-27,5
6,6,2023-06-27,28
6,7,2023-06-27,6
7,0,2023-06-27,19
7,1,2023-06-27,8
7,2,2023-06-27,125
7,3,2023-06-27,7
7,4,2023-06-27,5
7,5,2023-06-27,4
7,6,2023-06-27,24
7,7,2023-06-27,5
0,0,2023-06-28,18
0,1,2023-06-28,28
0,2,2023-06-28,24
0,3,2023-06-28,22
0,4,2023-06-28,17
0,5,2023-06-28,23
0,6,2023-06-28,179
0,7,2023-06-28,19
1,0,2023-06-28,219
1,1,2023-06-28,9
1,2,2023-06-28,22
1,3,2023-06-28,16
1,4,2023-06-28,15
1,5,2023-06-28,23
1,7,2023-06-28,3
2,1,2023-06-28,26
2,2,2023-06-28,23
2,3,2023-06-28,25
2,4,2023-06-28,30
2,5,2023-06-28,28
2,6,2023-06-28,17
2,7,2023-06-28,19
3,0,2023-06-28,8
3,1,2023-06-28,89
3,2,2023-06-28,6
3,3,2023-06-28,25
3,4,2023-06-28,18
3,5,2023-06-28,14
3,6,2023-06-28,5
3,7,2023-06-28,14
4,0,2023-06-28,16
4,1,2023-06-28,15
4,2,2023-06-28,18
4,3,2023-06-28,20
4,4,2023-06-28,19
4,5,2023-06-28,12
4,6,2023-06-28,22
4,7,2023-06-28,160
5,0,2023-06-28,9
5,1,2023-06-28,14
5,2,2023-06-28,18
5,3,2023-06-28,2
5,4,2023-06-28,19
5,5,2023-06-28,142
5,6,2023-06-28,4
5,7,2023-06-28,14
6,0,2023-06-28,8
6,1,2023-06-28,5
6,2,2023-06-28,25
6,3,2023-06-28,18
6,4,2023-06-28,64
6,5,2023-06-28,2
6,6,2023-06-28,33
6,7,2023-06-28,4
7,0,2023-06-28,20
7,1,2023-06-28,8
7,2,2023-06-28,123
7,3,2023-06-28,12
7,4,2023-06-28,8
7,5,2023-06-28,4
7,6,2023-06-28,23
7,7,2023-06-28,5
0,0,2023-06-29,17
0,1,2023-06-29,23
0,2,2023-06-29,24
0,3,2023-06-29,24
0,4,2023-06-29,21
0,5,2023-06-29,21
0,6,2023-06-29,192
0,7,2023-06-29,23
1,0,2023-06-29,237
1,1,2023-06-29,9
1,2,2023-06-29,21
1,3,2023-06-29,23
1,4,2023-06-29,11
1,5,2023-06-29,35
1,7,2023-06-29,2
2,0,2023-06-29,2
2,1,2023-06-29,31
2,2,2023-06-29,28
2,3,2023-06-29,28
2,4,2023-06-29,31
2,5,2023-06-29,26
2,6,2023-06-29,14
2,7,2023-06-29,16
3,0,2023-06-29,7
3,1,2023-06-29,98
3,2,2023-06-29,2
3,3,2023-06-29,31
3,4,2023-06-29,24
3,5,2023-06-29,14
3,6,2023-06-29,5
3,7,2023-06-29,18
4,0,2023-06-29,16
4,1,2023-06-29,11
4,2,2023-06-29,12
4,3,2023-06-29,22
4,4,2023-06-29,12
4,5,2023-06-29,16
4,6,2023-06-29,25
4,7,2023-06-29,147
5,0,2023-06-29,12
5,1,2023-06-29,14
5,2,2023-06-29,15
5,3,2023-06-29,2
5,4,2023-06-29,21
5,5,2023-06-29,137
5,6,2023-06-29,5
5,7,2023-06-29,25
6,0,2023-06-29,12
6,1,2023-06-29,5
6,2,2023-06-29,24
6,3,2023-06-29,16
6,4,2023-06-29,55
6,5,2023-06-29,4
6,6,2023-06-29,35
6,7,2023-06-29,5
7,0,2023-06-29,17
7,1,2023-06-29,10
7,2,2023-06-29,118
7,3,2023-06-29,9
7,4,2023-06-29,7
7,5,2023-06-29,4
7,6,2023-06-29,23
7,7,2023-06-29,6
0,0,2023-06-30,9
0,1,2023-06-30,12
0,2,2023-06-30,19
0,3,2023-06-30,14
0,4,2023-06-30,25
0,5,2023-06-30,19
0,6,2023-06-30,122
0,7,2023-06-30,16
1,0,2023-06-30,147
1,1,2023-06-30,10
1,2,2023-06-30,9
1,3,2023-06-30,8
1,4,2023-06-30,9
1,5,2023-06-30,25
1,6,2023-06-30,1
1,7,2023-06-30,1
2,0,2023-06-30,1
2,1,2023-06-30,27
2,2,2023-06-30,20
2,3,2023-06-30,23
2,4,2023-06-30,21
2,5,2023-06-30,19
2,6,2023-06-30,10
2,7,2023-06-30,14
3,0,2023-06-30,2
3,1,2023-06-30,71
3,3,2023-06-30,17
3,4,2023-06-30,13
3,5,2023-06-30,6
3,6,2023-06-30,3
3,7,2023-06-30,8
4,0,2023-06-30,7
4,1,2023-06-30,7
4,2,2023-06-30,12
4,3,2023-06-30,10
4,4,2023-06-30,12
4,5,2023-06-30,9
4,6,2023-06-30,12
4,7,2023-06-30,100
5,0,2023-06-30,5
5,1,2023-06-30,14
5,2,2023-06-30,13
5,3,2023-06-30,2
5,4,2023-06-30,18
5,5,2023-06-30,90
5,6,2023-06-30,6
5,7,2023-06-30,14
6,0,2023-06-30,4
6,1,2023-06-30,3
6,2,2023-06-30,18
6,3,2023-06-30,15
6,4,2023-06-30,55
6,5,2023-06-30,4
6,6,2023-06-30,14
6,7,2023-06-30,3
7,0,2023-06-30,12
7,1,2023-06-30,6
7,2,2023-06-30,91
7,3,2023-06-30,6
7,4,2023-06-30,6
7,5,2023-06-30,1
7,6,2023-06-30,13
7,7,2023-06-30,3
0,0,2023-07-01,6
0,1,2023-07-01,9
0,2,2023-07-01,11
0,3,2023-07-01,6
0,4,2023-07-01,11
0,5,2023-07-01,11
0,6,2023-07-01,72
0,7,2023-07-01,12
1,0,2023-07-01,94
1,1,2023-07-01,3
1,2,2023-07-01,12
1,3,2023-07-01,7
1,4,2023-07-01,6
1,5,2023-07-01,9
1,6,2023-07-01,1
1,7,2023-07-01,1
2,1,2023-07-01,12
2,2,2023-07-01,11
2,3,2023-07-01,14
2,4,2023-07-01,10
2,5,2023-07-01,14
2,6,2023-07-01,8
2,7,2023-07-01,5
3,0,2023-07-01,1
3,1,2023-07-01,38
3,3,2023-07-01,13
3,4,2023-07-01,7
3,5,2023-07-01,5
3,6,2023-07-01,3
3,7,2023-07-01,5
4,0,2023-07-01,5
4,1,2023-07-01,6
4,2,2023-07-01,5
4,3,2023-07-01,5
4,4,2023-07-01,5
4,5,2023-07-01,6
4,6,2023-07-01,11
4,7,2023-07-01,63
5,0,2023-07-01,5
5,1,2023-07-01,6
5,2,2023-07-01,6
5,3,2023-07-01,1
5,4,2023-07-01,10
5,5,2023-07-01,56
5,6,2023-07-01,2
5,7,2023-07-01,10
6,0,2023-07-01,3
6,1,2023-07-01,5
6,2,2023-07-01,10
6,3,2023-07-01,4
6,4,2023-07-01,33
6,6,2023-07-01,15
6,7,2023-07-01,1
7,0,2023-07-01,11
7,1,2023-07-01,8
7,2,2023-07-01,51
7,3,2023-07-01,6
7,4,2023-07-01,4
7,5,2023-07-01,5
7,6,2023-07-01,7
7,7,2023-07-01,2
0,2,2023-07-02,2
0,4,2023-07-02,2
0,5,2023-07-02,3
0,6,2023-07-02,15
0,7,2023-07-02,3
1,0,2023-07-02,15
1,3,2023-07-02,1
1,5,2023-07-02,2
2,1,2023-07-02,3
2,2,2023-07-02,2
2,3,2023-07-02,3
2,5,2023-07-02,2
2,6,2023-07-02,2
3,1,2023-07-02,4
3,2,2023-07-02,1
3,3,2023-07-02,2
3,4,2023-07-02,1
3,5,2023-07-02,3
4,5,2023-07-02,1
4,6,2023-07-02,1
4,7,2023-07-02,6
5,0,2023-07-02,2
5,1,2023-07-02,1
5,2,2023-07-02,1
5,4,2023-07-02,1
5,5,2023-07-02,5
5,7,2023-07-02,1
6,1,2023-07-02,1
6,2,2023-07-02,3
6,3,2023-07-02,2
6,4,2023-07-02,6
6,6,2023-07-02,1
7,0,2023-07-02,1
7,2,2023-07-02,3
0,0,2023-07-03,18
0,1,2023-07-03,22
0,2,2023-07-03,23
0,3,2023-07-03,19
0,4,2023-07-03,22
0,5,2023-07-03,17
0,6,2023-07-03,202
0,7,2023-07-03,22
1,0,2023-07-03,229
1,1,2023-07-03,10
1,2,2023-07-03,17
1,3,2023-07-03,18
1,4,2023-07-03,17
1,5,2023-07-03,36
1,6,2023-07-03,2
1,7,2023-07-03,3
2,0,2023-07-03,2
2,1,2023-07-03,33
2,2,2023-07-03,24
2,3,2023-07-03,33
2,4,2023-07-03,28
2,5,2023-07-03,42
2,6,2023-07-03,17
2,7,2023-07-03,27
3,0,2023-07-03,5
3,1,2023-07-03,83
3,2,2023-07-03,6
3,3,2023-07-03,25
3,4,2023-07-03,25
3,5,2023-07-03,11
3,6,2023-07-03,6
3,7,2023-07-03,20
4,0,2023-07-03,16
4,1,2023-07-03,14
4,2,2023-07-03,14
4,3,2023-07-03,17
4,4,2023-07-03,17
4,5,2023-07-03,15
4,6,2023-07-03,27
4,7,2023-07-03,168
5,0,2023-07-03,10
5,1,2023-07-03,10
5,2,2023-07-03,17
5,3,2023-07-03,1
5,4,2023-07-03,23
5,5,2023-07-03,137
5,6,2023-07-03,5
5,7,2023-07-03,13
6,0,2023-07-03,10
6,1,2023-07-03,9
6,2,2023-07-03,35
6,3,2023-07-03,12
6,4,2023-07-03,52
6,5,2023-07-03,2
6,6,2023-07-03,35
6,7,2023-07-03,3
7,0,2023-07-03,28
7,1,2023-07-03,9
7,2,2023-07-03,152
7,3,2023-07-03,10
7,4,2023-07-03,6
7,5,2023-07-03,5
7,6,2023-07-03,21
7,7,2023-07-03,7
0,0,2023-07-04,15
0,1,2023-07-04,26
0,2,2023-07-04,19
0,3,2023-07-04,14
0,4,2023-07-04,30
0,5,2023-07-04,20
0,6,2023-07-04,185
0,7,2023-07-04,28
1,0,2023-07-04,242
1,1,2023-07-04,12
1,2,2023-07-04,23
1,3,2023-07-04,20
1,4,2023-07-04,18
1,5,2023-07-04,31
1,6,2023-07-04,1
1,7,2023-07-04,2
2,0,2023-07-04,2
2,1,2023-07-04,27
2,2,2023-07-04,25
2,3,2023-07-04,25
2,4,2023-07-04,28
2,5,2023-07-04,37
2,6,2023-07-04,11
2,7,2023-07-04,16
3,0,2023-07-04,5
3,1,2023-07-04,94
3,2,2023-07-04,5
3,3,2023-07-04,25
3,4,2023-07-04,16
3,5,2023-07-04,13
3,6,2023-07-04,7
3,7,2023-07-04,25
4,0,2023-07-04,20
4,1,2023-07-04,12
4,2,2023-07-04,12
4,3,2023-07-04,22
4,4,2023-07-04,16
4,5,2023-07-04,12
4,6,2023-07-04,28
4,7,2023-07-04,180
5,0,2023-07-04,13
5,1,2023-07-04,16
5,2,2023-07-04,15
5,3,2023-07-04,2
5,4,2023-07-04,28
5,5,2023-07-04,137
5,6,2023-07-04,4
5,7,2023-07-04,22
6,0,2023-07-04,8
6,1,2023-07-04,7
6,2,2023-07-04,23
6,3,2023-07-04,16
6,4,2023-07-04,50
6,5,2023-07-04,3
6,6,2023-07-04,33
6,7,2023-07-04,4
7,0,2023-07-04,21
7,1,2023-07-04,14
7,2,2023-07-04,134
7,3,2023-07-04,11
7,4,2023-07-04,10
7,5,2023-07-04,6
7,6,2023-07-04,21
7,7,2023-07-04,5
0,0,2023-07-05,19
0,1,2023-07-05,20
0,2,2023-07-05,25
0,3,2023-07-05,15
0,4,2023-07-05,22
0,5,2023-07-05,20
0,6,2023-07-05,193
0,7,2023-07-05,22
1,0,2023-07-05,243
1,1,2023-07-05,7
1,2,2023-07-05,21
1,3,2023-07-05,19
